ArrivalDate,Mars_Position_X,Mars_Position_Y,Mars_Position_Z,Mars_Position_Magnitude,Mars_Velocity_X,Mars_Velocity_Y,Mars_Velocity_Z,Mars_Velocity_Magnitude
21-Nov-2024,2977018.97262271,234487460.449032,4841907.448493,234556338.259147,-23.3104599379756,2.36617588751897,0.621835863780553,23.4384942070118
22-Nov-2024,962994.863941327,234682888.843601,4895445.50788766,234735917.707126,-23.3122090847489,2.15798170136876,0.617514811861585,23.420019256554
23-Nov-2024,-1051103.12253684,234860343.419839,4948608.61813072,234914823.832627,-23.3121708382714,1.95009880502645,0.613156406256998,23.4016271938652
24-Nov-2024,-3065120.91465899,235019851.650083,5001393.57274069,235093044.502635,-23.3103533528571,1.74254056780086,0.608761127402125,23.3833190795431
25-Nov-2024,-5078905.14700882,235161442.15523,5053797.20666333,235270567.687984,-23.3067648344226,1.53532020860821,0.604329453846633,23.3650959612587
26-Nov-2024,-7092303.16527177,235285144.691791,5105816.39610753,235447381.463239,-23.3014135383094,1.32845079710732,0.599861862224871,23.3469588738532
27-Nov-2024,-9105163.0304116,235390990.139045,5157448.05837852,235623474.00657,-23.2943077671502,1.12194525485303,0.595358827227654,23.3289088394369
28-Nov-2024,-11117333.5226671,235479010.486291,5208689.15170885,235798833.599609,-23.2854558687785,0.91581635646623,0.590820821575467,23.3109468674872
29-Nov-2024,-13128664.1453678,235549238.820212,5259536.67508705,235973448.627297,-23.2748662341807,0.710076730820049,0.58624831599306,23.2930739549477
30-Nov-2024,-15139005.1285717,235601709.312328,5309987.66808406,236147307.577725,-23.262547295491,0.504738862241499,0.581641779185407,23.2752910863281
01-Dec-2024,-17148207.4325501,235636457.206563,5360039.2106781,236320399.041958,-23.2485075240282,0.299815091725465,0.577001677814964,23.2575992338036
02-Dec-2024,-19156122.751069,235653518.806916,5409688.42307674,236492711.71385,-23.2327554283751,0.0953176181656463,0.572328476480305,23.2399993573153
03-Dec-2024,-21162603.5145396,235652931.465234,5458932.46553807,236664234.389853,-23.2152995524986,-0.108741500405424,0.567622637695975,23.2224924046704
