DepartureDate,Earth_Position_X,Earth_Position_Y,Earth_Position_Z,Earth_Position_Magnitude,Earth_Velocity_X,Earth_Velocity_Y,Earth_Velocity_Z,Earth_Velocity_Magnitude
21-Nov-2024,76510475.3686683,126440250.890607,-7808.41296505803,147786974.890857,-25.9707516385304,15.3097498596341,-0.000519481119500822,30.147444032698
22-Nov-2024,74254970.2739356,127743540.810232,-7852.97875164202,147757276.946984,-26.2386259039485,14.8581247769241,-0.000491707110278327,30.1534303430933
23-Nov-2024,71976661.4279489,129007600.417565,-7895.14169351226,147728131.437939,-26.4985999121287,14.4016655263192,-0.000463759143908767,30.1593064815839
24-Nov-2024,69676235.4181667,130232018.067539,-7934.88686296091,147699547.64641,-26.750581395521,13.9405119593511,-0.000435645899704223,30.1650705100617
25-Nov-2024,67354386.6949719,131416394.282147,-7972.2000841608,147671534.686724,-26.9944806171044,13.4748058610071,-0.00040737613560723,30.1707205241275
26-Nov-2024,65011817.351058,132560341.915439,-8007.0679399105,147644101.501342,-27.2302104166001,13.0046909021903,-0.000378958685081949,30.1762546539069
27-Nov-2024,62649236.8968165,133663486.314374,-8039.47777810953,147617256.857386,-27.4576862557478,12.5303125908834,-0.000350402453943986,30.1816710648552
28-Nov-2024,60267362.0318795,134725465.475385,-8069.41771795741,147591009.343239,-27.6768262625924,12.0518182220508,-0.000321716417131221,30.1869679585509
29-Nov-2024,57866916.4128772,135745930.196563,-8096.87665587181,147565367.365193,-27.8875512747464,11.5693568262951,-0.000292909615416968,30.1921435734786
30-Nov-2024,55448630.4174829,136724544.225363,-8121.84427112105,147540339.144154,-28.0897848815872,11.0830791172873,-0.000263991152066931,30.1971961857982
01-Dec-2024,53013240.904905,137660984.401692,-8144.31103116548,147515932.712416,-28.2834534653444,10.593137438007,-0.000234970189442491,30.2021241101022
02-Dec-2024,50561490.9728294,138554940.796329,-8164.2681967041,147492155.910492,-28.4684862410455,10.0996857058022,-0.000205855945551089,30.2069257001595
03-Dec-2024,48094129.7109942,139406116.844528,-8181.70782642109,147469016.384013,-28.6448152952754,9.6028793563085,-0.000176657690546536,30.211599349645
04-Dec-2024,45611911.9514364,140214229.474742,-8196.62278142856,147446521.580693,-28.8123756237155,9.10287528624727,-0.000147384743180507,30.2161434928544
05-Dec-2024,43115598.0155968,140979009.232343,-8209.00672940064,147424678.747364,-28.9711051674205,8.59983179514605,-0.000118046467208194,30.2205566054049
06-Dec-2024,40605953.4583008,141700200.398274,-8218.85414839594,147403494.927082,-29.1209448478034,8.09390852599526,-8.86522677491557e-05,30.2248372049188
07-Dec-2024,38083748.8088004,142377561.102518,-8226.16033036372,147382976.956306,-29.2618386002874,7.58526640488812,-5.92115876063903e-05,30.2289838516928
08-Dec-2024,35549759.3089408,143010863.432324,-8230.92138433079,147363131.462149,-29.3937334065943,7.07406757966731,-2.9733903545258e-05,30.2329951493484
09-Dec-2024,33004764.6486414,143599893.535071,-8233.13423926538,147343964.859713,-29.5165793256314,6.56047535762832,-2.28722535409445e-07,30.236869745467
10-Dec-2024,30449548.6987265,144144451.715724,-8232.79664661504,147325483.349493,-29.6303295229504,6.04465414229809,2.92944220429631e-05,30.2406063322065
11-Dec-2024,27884899.2412961,144644352.528789,-8229.90718251558,147307692.914868,-29.7349402987421,5.52676936934061,5.88259742253152e-05,30.244203646899
12-Dec-2024,25311607.6977405,145099424.864684,-8224.46524966808,147290599.319672,-29.8303711143392,5.0069874416239,8.83563593192249e-05,30.2476604726314
13-Dec-2024,22730468.8545075,145509512.030479,-8216.47107888168,147274208.105847,-29.9165846171982,4.48547566348385,0.000117875987788819,30.2509756388051
14-Dec-2024,20142280.5868284,145874471.824907,-8205.92573027981,147258524.59118,-29.9935466643311,3.96240217424174,0.000147375259163773,30.2541480216774
15-Dec-2024,17547843.5804348,146194176.607613,-8192.83109416749,147243553.867135,-30.0612263441632,3.43793588099705,0.000176844565971404,30.2571765448816
